font,MJ文字図形名,対応するUCS,総画数(参考),読み(参考),バージョン
��,MJ043342,U+258E8,19,シュウ,Ver.006.01
��,MJ043343,U+258E9,20,セイ・サイ,Ver.006.01
��,MJ043344,U+258EA,20,サン,Ver.006.01
��,MJ043345,U+258EB,20,ベツ・メチ,Ver.006.01
��,MJ043347,U+258EC,20,ライ・レ,Ver.006.01
��,MJ043348,U+258ED,20,レイ,Ver.006.01
��,MJ043349,U+258EE,20,シツ・シチ,Ver.006.01
��,MJ043350,U+258EF,20,ユウ・ウ,Ver.006.01
��,MJ043351,U+258F0,20,ヘン,Ver.006.01
��,MJ043352,U+258F1,20,ショク,Ver.006.01
��,MJ043353,U+258F2,20,タン,Ver.006.01
��,MJ043354,U+258F7,20,リョウ,Ver.006.01
��,MJ043355,U+258F8,20,モク,Ver.006.01
��,MJ043356,U+258FC,20,スイ,Ver.006.01
��,MJ043357,U+25908,22,ヒ,Ver.006.01
��,MJ043358,U+25900,21,レキ,Ver.006.01
��,MJ043359,U+25901,21,シュン,Ver.006.01
��,MJ043360,U+25902,21,ジョウ・ニョウ,Ver.006.01
��,MJ043361,U+25903,21,ユウ,Ver.006.01
��,MJ043362,U+25905,22,ヒ,Ver.006.01
��,MJ043363,U+25906,22,セン,Ver.006.01
��,MJ043364,U+25907,22,シン,Ver.006.01
��,MJ043365,U+2590A,23,ケン・ゲン,Ver.006.01
��,MJ043366,U+2590B,23,ショウ,Ver.006.01
��,MJ043367,U+2590C,23,ヨク,Ver.006.01
��,MJ043368,U+2590E,23,ビョウ,Ver.006.01
��,MJ043369,U+25911,23,ヒ,Ver.006.01
��,MJ043370,U+25912,23,タイ,Ver.006.01
��,MJ043371,U+25913,24,ヘン,Ver.006.01
��,MJ043372,U+25914,24,,Ver.006.01
��,MJ043373,U+25917,25,トウ,Ver.006.01
��,MJ043374,U+25918,25,カク,Ver.006.01
��,MJ043375,U+2591B,26,シュウ・あき,Ver.006.01
��,MJ043376,U+2591C,26,レイ・リョウ,Ver.006.01
��,MJ043377,U+2591E,29,レイ・リョウ,Ver.006.01
��,MJ043378,U+2591F,29,エン,Ver.006.01
��,MJ043379,U+25922,5,ケツ,Ver.006.01
��,MJ043380,U+25923,7,ヨウ,Ver.006.01
��,MJ043381,U+25924,7,シン,Ver.006.01
��,MJ043382,U+25926,7,アイ,Ver.006.01
��,MJ043383,U+25927,8,ソク,Ver.006.01
��,MJ043384,U+25928,8,ド・ヌ,Ver.006.01
��,MJ043385,U+25929,8,ボウ・モウ,Ver.006.01
��,MJ043386,U+2592A,8,ジ,Ver.006.01
��,MJ043387,U+2592B,8,ギャク,Ver.006.01
��,MJ043388,U+2592C,8,ニク,Ver.006.01
��,MJ043389,U+25931,8,カン,Ver.006.01
��,MJ043390,U+25932,8,セキ,Ver.006.01
��,MJ043391,U+25933,8,サン,Ver.006.01
��,MJ043392,U+25934,9,アン・エン・セイ,Ver.006.01
��,MJ043393,U+25935,9,ベン・メン,Ver.006.01
��,MJ043394,U+25936,9,ヒ,Ver.006.01
��,MJ043395,U+25937,9,イン,Ver.006.01
��,MJ043396,U+25938,9,ガン,Ver.006.01
��,MJ043397,U+25939,9,ヨウ,Ver.006.01
��,MJ043398,U+2593A,9,アツ・アチ・ダツ・ナチ,Ver.006.01
��,MJ043399,U+2593B,9,ヒ・ビ,Ver.006.01
��,MJ043400,U+2593C,9,スイ,Ver.006.01
��,MJ043401,U+2593D,9,セキ,Ver.006.01
��,MJ043402,U+2593E,9,キョウ,Ver.006.01
��,MJ043403,U+2593F,9,ソク,Ver.006.01
��,MJ043405,U+25944,9,ヒン,Ver.006.01
��,MJ043406,U+25947,10,セイ・セ,Ver.006.01
��,MJ043407,U+25948,10,オウ,Ver.006.01
��,MJ043408,U+25949,10,シュウ,Ver.006.01
��,MJ043409,U+2594A,10,ベイ・ミョウ・ボウ,Ver.006.01
��,MJ043410,U+2594B,10,レイ・リョウ,Ver.006.01
��,MJ043411,U+2594C,10,イツ・イチ,Ver.006.01
��,MJ043412,U+2594D,10,タン・ドン・イン・シン,Ver.006.01
��,MJ043413,U+2594E,10,ヨウ,Ver.006.01
��,MJ043414,U+2594F,10,サク,Ver.006.01
��,MJ043415,U+25950,10,ショ,Ver.006.01
��,MJ043416,U+25951,10,ロウ,Ver.006.01
��,MJ043417,U+25952,10,セキ,Ver.006.01
��,MJ043418,U+25953,10,ヒ,Ver.006.01
��,MJ043419,U+25954,10,トウ,Ver.006.01
��,MJ043420,U+2595D,10,ヨウ,Ver.006.01
��,MJ043421,U+2595E,10,エツ,Ver.006.01
��,MJ043422,U+25960,11,キ,Ver.006.01
��,MJ043423,U+25961,11,コウ・グ,Ver.006.01
��,MJ043424,U+25962,11,セン,Ver.006.01
��,MJ043425,U+25963,11,エン,Ver.006.01
��,MJ043426,U+25965,11,シ,Ver.006.01
��,MJ043427,U+25966,11,タン・シン,Ver.006.01
��,MJ043428,U+25967,11,キュウ・ク,Ver.006.01
��,MJ043429,U+25968,11,トウ,Ver.006.01
��,MJ043430,U+25969,11,コウ,Ver.006.01
��,MJ043431,U+25971,11,チョウ,Ver.006.01
��,MJ043432,U+25973,11,コウ,Ver.006.01
��,MJ043433,U+25974,11,エイ,Ver.006.01
��,MJ043434,U+25976,12,テイ・ジョウ,Ver.006.01
��,MJ043435,U+25977,12,トウ・ズ,Ver.006.01
��,MJ043436,U+25978,12,タ・ダ,Ver.006.01
��,MJ043437,U+25979,12,リュウ・ル・ロウ,Ver.006.01
��,MJ043438,U+2597A,12,コウ,Ver.006.01
��,MJ043439,U+2597B,12,ケイ・キョウ,Ver.006.01
��,MJ043440,U+2597C,12,シャク,Ver.006.01
��,MJ043441,U+259C0,14,シャク,Ver.006.01
��,MJ043442,U+2597D,12,キュウ・グ,Ver.006.01
��,MJ043443,U+2597E,12,ケン,Ver.006.01
��,MJ043444,U+2597F,12,シン・タン・ダン,Ver.006.01
��,MJ043445,U+25980,12,ベキ,Ver.006.01
��,MJ043446,U+25981,12,トウ・ツ,Ver.006.01
��,MJ043447,U+25982,12,キョウ,Ver.006.01
��,MJ043448,U+25983,12,ケン,Ver.006.01
��,MJ043449,U+25984,12,キュウ,Ver.006.01
��,MJ043450,U+25985,12,チュウ,Ver.006.01
��,MJ043451,U+25986,12,コウ・ク,Ver.006.01
��,MJ043452,U+25987,12,タン,Ver.006.01
��,MJ043453,U+25989,12,ミ,Ver.006.01
��,MJ043454,U+2598A,12,オン,Ver.006.01
��,MJ043455,U+2598C,12,ロウ・ル,Ver.006.01
��,MJ043456,U+2598D,12,アン・オン・エン,Ver.006.01
��,MJ043457,U+2598E,12,ヒン,Ver.006.01
��,MJ043458,U+2598F,12,デイ・ニョウ,Ver.006.01
��,MJ043459,U+25990,12,イ,Ver.006.01
��,MJ043460,U+25991,12,ソツ,Ver.006.01
��,MJ043461,U+2599B,13,カイ・ケ・カ,Ver.006.01
��,MJ043462,U+2599C,13,ホウ,Ver.006.01
��,MJ043463,U+2599D,13,ラン・ロン,Ver.006.01
��,MJ043464,U+2599E,13,コウ,Ver.006.01
��,MJ043465,U+2599F,13,テン,Ver.006.01
��,MJ043466,U+259A0,13,ユ・ワ,Ver.006.01
��,MJ043467,U+259A1,13,サイ,Ver.006.01
��,MJ043468,U+259A2,12,コウ・ギョウ,Ver.006.01
��,MJ043469,U+259A3,13,キ,Ver.006.01
��,MJ043470,U+259A4,13,ビ,Ver.006.01
��,MJ043471,U+259A5,13,キョウ・ク,Ver.006.01
��,MJ043472,U+259A6,13,エン,Ver.006.01
��,MJ043473,U+259A7,13,ユ,Ver.006.01
��,MJ043474,U+259A8,13,コウ,Ver.006.01
��,MJ043475,U+259A9,13,エン,Ver.006.01
��,MJ043476,U+259AD,13,サイ,Ver.006.01
��,MJ043478,U+259B5,13,キュウ,Ver.006.01
��,MJ043479,U+259B6,13,カン,Ver.006.01
��,MJ043480,U+259B8,14,フウ・フク,Ver.006.01
��,MJ043481,U+259B9,14,ユ,Ver.006.01
��,MJ043482,U+259BA,14,ゲン,Ver.006.01
��,MJ043483,U+259BB,14,ザン,Ver.006.01
��,MJ043484,U+259BC,14,シャ,Ver.006.01
��,MJ043485,U+259BD,14,ショク,Ver.006.01
��,MJ043486,U+259BE,14,ソウ,Ver.006.01
��,MJ043487,U+259BF,14,コウ,Ver.006.01
��,MJ043488,U+259C4,14,ソウ・かま・かまど,Ver.006.01
��,MJ043490,U+259C7,14,ソウ,Ver.006.01
��,MJ043491,U+259CA,14,クツ,Ver.006.01
��,MJ043492,U+259CB,16,クツ,Ver.006.01
��,MJ043493,U+259D2,15,コウ・ク,Ver.006.01
��,MJ043494,U+259D3,15,バ・メ,Ver.006.01
��,MJ043495,U+259D4,15,ヒ,Ver.006.01
��,MJ043496,U+259D5,15,リュウ,Ver.006.01
��,MJ043497,U+259D7,15,キク・コク,Ver.006.01
��,MJ043498,U+259D8,15,ヨウ,Ver.006.01
��,MJ043499,U+259D9,15,ビ・ミ,Ver.006.01
��,MJ043500,U+259DA,15,オン,Ver.006.01
��,MJ043501,U+259DB,15,エン,Ver.006.01
��,MJ043502,U+259DC,15,フウ,Ver.006.01
��,MJ043503,U+259DD,15,ゴ,Ver.006.01
��,MJ043504,U+259DE,15,ザイ,Ver.006.01
��,MJ043505,U+259DF,15,ヨウ,Ver.006.01
��,MJ043506,U+259E0,15,リュウ,Ver.006.01
��,MJ043507,U+259E2,15,ジョウ,Ver.006.01
��,MJ043508,U+259EC,16,ケン,Ver.006.01
��,MJ043509,U+259ED,16,バン・マン,Ver.006.01
��,MJ043510,U+259EE,16,タク・チャク,Ver.006.01
��,MJ043511,U+259EF,16,ロウ・リョウ・レキ・リャク,Ver.006.01
��,MJ043512,U+259F0,16,カ・ゲ,Ver.006.01
��,MJ043513,U+259F1,16,ショウ・ジュ,Ver.006.01
��,MJ043514,U+259F2,16,シン,Ver.006.01
��,MJ043515,U+259F3,16,ヨウ,Ver.006.01
��,MJ043516,U+259F4,16,ビ・ミ,Ver.006.01
��,MJ043517,U+259F5,16,ゲイ,Ver.006.01
��,MJ043518,U+259F6,16,セイ・ショウ,Ver.006.01
��,MJ043519,U+259F7,16,フウ・フ,Ver.006.01
��,MJ043520,U+259F8,16,ゴ,Ver.006.01
��,MJ043521,U+259F9,16,タン・ドン,Ver.006.01
��,MJ043522,U+259FA,16,キュウ,Ver.006.01
��,MJ043523,U+259FB,16,キョ,Ver.006.01
��,MJ043524,U+259FC,16,セツ,Ver.006.01
��,MJ043525,U+259FD,16,チョウ,Ver.006.01
��,MJ043526,U+25A05,16,セキ,Ver.006.01
��,MJ043527,U+25A07,16,キュウ,Ver.006.01
��,MJ043528,U+25A0C,17,リュウ・ル,Ver.006.01
��,MJ043529,U+25A0D,17,フク・ブク,Ver.006.01
��,MJ043530,U+25A0E,17,タン・ドン,Ver.006.01
��,MJ043531,U+25A0F,17,シュン,Ver.006.01
��,MJ043532,U+25A10,17,コウ・ク,Ver.006.01
��,MJ043533,U+25A11,17,チョウ,Ver.006.01
��,MJ043534,U+25A12,17,ザン,Ver.006.01
��,MJ043535,U+25A13,17,キュウ,Ver.006.01
��,MJ043536,U+25A14,17,キュウ,Ver.006.01
��,MJ043537,U+25A15,17,セイ,Ver.006.01
��,MJ043538,U+25A16,17,キ,Ver.006.01
��,MJ043539,U+25A17,17,ザン,Ver.006.01
��,MJ043540,U+25A18,17,ゲイ,Ver.006.01
��,MJ043541,U+25A1C,17,トツ,Ver.006.01
��,MJ043542,U+25A20,18,ソウ,Ver.006.01
��,MJ043543,U+25A21,18,ソウ,Ver.006.01
��,MJ043544,U+25A22,18,スイ・ザン,Ver.006.01
��,MJ043545,U+25A2A,19,キュウ・グ,Ver.006.01
��󠄀,MJ043546,U+25A2B,19,ソウ,Ver.006.01
��,MJ043547,U+25A2B,19,ソウ・かまど,Ver.006.01
��,MJ043548,U+25A2C,19,ザン,Ver.006.01
��,MJ043549,U+25A2D,19,ヨウ,Ver.006.01
��,MJ043550,U+25A2E,19,キュウ,Ver.006.01
��,MJ043551,U+25A31,20,セツ,Ver.006.01
��,MJ043552,U+25A32,20,ジョ・ニョ,Ver.006.01
��,MJ043553,U+25A33,20,ジョウ・カク,Ver.006.01
��,MJ043554,U+25A34,20,キク,Ver.006.01
��,MJ043555,U+25A36,20,キュウ,Ver.006.01
��,MJ043556,U+25A37,20,セツ,Ver.006.01
��,MJ043557,U+25A3B,21,レキ・リャク,Ver.006.01
��,MJ043558,U+25A3C,21,キク,Ver.006.01
��,MJ043559,U+25A3D,21,リョウ,Ver.006.01
��,MJ043560,U+25A3E,21,キ,Ver.006.01
��,MJ043561,U+25A3F,21,ケキ・キャク,Ver.006.01
��,MJ043562,U+25A40,21,タク,Ver.006.01
��,MJ043563,U+25A41,21,キク,Ver.006.01
��,MJ043564,U+25A42,21,スイ,Ver.006.01
��,MJ043565,U+25A4A,23,ケイ,Ver.006.01
��,MJ043566,U+25A4B,23,ソウ,Ver.006.01
��,MJ043567,U+25A4C,24,トウ・ズ,Ver.006.01
��,MJ043568,U+25A4E,24,シ,Ver.006.01
��,MJ043569,U+25A50,24,トウ,Ver.006.01
��,MJ043570,U+25A52,25,タン・ダン,Ver.006.01
��,MJ043571,U+25A53,26,セツ,Ver.006.01
��,MJ043572,U+25A54,29,レイ,Ver.006.01
��,MJ043573,U+25A55,7,ゲン・ガン,Ver.006.01
��,MJ043574,U+25A56,7,エキ,Ver.006.01
��,MJ043575,U+25A57,8,ゲン・ガン,Ver.006.01
��,MJ043576,U+25A58,8,センチリットル,Ver.006.01
��,MJ043577,U+25A59,9,ハ・ヘ,Ver.006.01
��,MJ043578,U+25A60,10,タン,Ver.006.01
��,MJ043579,U+25A61,10,エツ・オチ,Ver.006.01
��,MJ043580,U+25A62,10,シャク・サク,Ver.006.01
��,MJ043581,U+25A63,10,チュ・ジュ,Ver.006.01
��,MJ043582,U+25A64,10,カイ,Ver.006.01
��,MJ043583,U+25A6D,10,ガツ,Ver.006.01
��,MJ043584,U+25A6E,10,ガツ,Ver.006.01
��,MJ043585,U+25A71,11,ハツ,Ver.006.01
��,MJ043586,U+25A72,11,カイ・ガイ,Ver.006.01
��,MJ043587,U+25A73,11,タイ,Ver.006.01
��,MJ043588,U+25A74,11,ザイ,Ver.006.01
��,MJ043589,U+25A75,11,ヘイ,Ver.006.01
��,MJ043590,U+25A76,11,オク・シ,Ver.006.01
��,MJ043591,U+25A7B,11,デシリットル,Ver.006.01
��,MJ043592,U+25A7E,12,ホツ・ホチ,Ver.006.01
��,MJ043593,U+25A7F,12,ボウ,Ver.006.01
��,MJ043594,U+25A80,12,ホ,Ver.006.01
��,MJ043595,U+25A81,12,ヘイ・ビョウ,Ver.006.01
��,MJ043596,U+25A82,12,リョウ,Ver.006.01
��,MJ043597,U+25A83,12,シュ,Ver.006.01
��,MJ043598,U+25A8A,13,カイ・ケ・クツ,Ver.006.01
��,MJ043599,U+25A8B,13,フク・ブク・ロク・ビツ・ミチ,Ver.006.01
��,MJ043600,U+25A8C,13,テン,Ver.006.01
��,MJ043601,U+25A8D,13,ワ,Ver.006.01
��,MJ043602,U+25A8E,13,ハ,Ver.006.01
��,MJ043603,U+25A8F,13,シュ,Ver.006.01
��,MJ043604,U+25A90,13,リョウ,Ver.006.01
��,MJ043605,U+25A91,13,リョウ,Ver.006.01
��,MJ043606,U+25A95,13,キロリットル,Ver.006.01
��,MJ043607,U+25A98,14,チン,Ver.006.01
��,MJ043608,U+25A99,14,シュ,Ver.006.01
��,MJ043609,U+25A9A,14,フク・ブク,Ver.006.01
��,MJ043610,U+25A9B,14,シュ・ジュ,Ver.006.01
��,MJ043611,U+25AA5,15,シュ,Ver.006.01
��,MJ043612,U+25AA6,15,ケイ,Ver.006.01
��,MJ043613,U+25AA7,15,テン・デン,Ver.006.01
��󠄁,MJ043614,U+25AA7,15,テン,Ver.006.01
��,MJ043615,U+25AAB,15,キ・ボウ,Ver.006.01
��,MJ043616,U+25AAC,15,フク,Ver.006.01
��,MJ043617,U+25AAE,16,,Ver.006.01
��,MJ043618,U+25AAF,17,ギョウ・キョウ,Ver.006.01
��,MJ043619,U+25AB0,16,ケイ,Ver.006.01
��,MJ043620,U+25AB1,16,ソク,Ver.006.01
��,MJ043621,U+25AB3,17,ミリリットル,Ver.006.01
��,MJ043622,U+25AB5,17,ショウ,Ver.006.01
��,MJ043623,U+25AB6,17,シャク,Ver.006.01
��,MJ043624,U+25ABA,19,ギ,Ver.006.01
��,MJ043625,U+25ABB,17,ロウ・ル,Ver.006.01
��,MJ043626,U+25ABC,18,キ,Ver.006.01
��,MJ043627,U+25ABF,18,ドウ,Ver.006.01
��,MJ043628,U+25AC2,18,トウ,Ver.006.01
��,MJ043629,U+25AC3,18,ギ,Ver.006.01
��,MJ043631,U+25AC5,19,ショウ,Ver.006.01
��,MJ043632,U+25AC8,20,リョウ,Ver.006.01
��,MJ043633,U+25AC9,21,タイ,Ver.006.01
��,MJ043634,U+25ACB,20,ロウ,Ver.006.01
��,MJ043635,U+25ACD,19,ドウ,Ver.006.01
��,MJ043636,U+25ACE,21,トウ・ズ,Ver.006.01
��,MJ043637,U+25AD0,22,ショウ,Ver.006.01
��,MJ043638,U+25AD4,24,コウ,Ver.006.01
��󠄁,MJ043639,U+25AD4,24,コウ・ク・カン・コン,Ver.006.01
��,MJ043640,U+25AD6,25,コウ,Ver.006.01
��,MJ043641,U+25AD9,8,テイ・チョウ,Ver.006.01
��,MJ043642,U+25ADA,8,キ,Ver.006.01
��,MJ043643,U+25ADB,8,セン,Ver.006.01
��,MJ043644,U+25ADC,8,ギ,Ver.006.01
��,MJ043645,U+25ADD,9,ヨク・ヨキ,Ver.006.01
��,MJ043646,U+25ADE,9,シ・ウ,Ver.006.01
��,MJ043647,U+25ADF,9,キ,Ver.006.01
��,MJ043648,U+25AE0,9,キ,Ver.006.01
��,MJ043649,U+25AF2,10,キョウ・コウ,Ver.006.01
��󠄀,MJ043650,U+25AE1,9,ウ,Ver.006.01
��,MJ043651,U+25AE2,9,サ,Ver.006.01
��,MJ043652,U+25AE3,9,ヨ・そうけ,Ver.006.01
��,MJ043653,U+25AE4,9,ヤ,Ver.006.01
��,MJ043655,U+25AEC,9,,Ver.006.01
��,MJ043656,U+25AEF,10,チュウ・チュ・うつぼ,Ver.006.01
��,MJ043657,U+25AF0,10,リク,Ver.006.01
��,MJ043658,U+25AF1,10,トン・ドン,Ver.006.01
��,MJ043659,U+25AF3,10,ホウ・かんばしい,Ver.006.01
��,MJ043660,U+25AF4,10,シ・ジ,Ver.006.01
��,MJ043661,U+25AF5,10,テイ・タイ,Ver.006.01
��,MJ043662,U+25AF6,10,キ,Ver.006.01
��,MJ043663,U+25AF7,10,キュウ・ク,Ver.006.01
��,MJ043664,U+25AF8,10,スイ,Ver.006.01
��,MJ043665,U+25AF9,10,チン・ジン,Ver.006.01
��,MJ043666,U+25AFB,10,コ,Ver.006.01
��,MJ043667,U+25AFC,10,キョウ・コウ,Ver.006.01
��,MJ043668,U+25AFD,10,シ,Ver.006.01
��,MJ043669,U+25B06,10,リョウ,Ver.006.01
��,MJ043670,U+25B07,10,ショウ,Ver.006.01
��,MJ043671,U+25B08,10,マン,Ver.006.01
��,MJ043672,U+25B09,10,コウ,Ver.006.01
��,MJ043673,U+25B0C,11,チ,Ver.006.01
��,MJ043674,U+25B0D,11,セン,Ver.006.01
��,MJ043675,U+25B0E,11,バツ・マチ,Ver.006.01
��,MJ043676,U+25B0F,11,コ・ゴ,Ver.006.01
��,MJ043677,U+25B10,11,シン,Ver.006.01
��,MJ043678,U+25B12,11,ハツ・ハチ,Ver.006.01
��,MJ043679,U+25B13,11,オウ・ヨウ,Ver.006.01
��,MJ043680,U+25B14,11,キョ・コ,Ver.006.01
��,MJ043681,U+25B15,11,ゼン・ネン・デン,Ver.006.01
��,MJ043683,U+25B16,11,ヒ,Ver.006.01
��,MJ043684,U+25B17,11,セン,Ver.006.01
��,MJ043685,U+25B19,11,キョ・ゴ,Ver.006.01
��,MJ043686,U+25B1A,11,サク,Ver.006.01
��,MJ043687,U+25B1B,11,サク,Ver.006.01
��,MJ043688,U+25B1D,11,ハク・ビャク,Ver.006.01
��,MJ043689,U+25B1E,11,ジョウ・ニョウ,Ver.006.01
��,MJ043690,U+25B18,11,セン,Ver.006.01
��,MJ043691,U+25B2A,12,ジュウ・ニュ,Ver.006.01
��,MJ043692,U+25B2B,12,セン,Ver.006.01
��,MJ043693,U+25B2C,12,ジョウ・ニョウ,Ver.006.01
��,MJ043694,U+25B2D,12,レイ・レツ・レチ,Ver.006.01
��,MJ043695,U+25B2E,12,コウ,Ver.006.01
��,MJ043696,U+25B2F,12,コウ,Ver.006.01
��,MJ043697,U+25B30,12,サク,Ver.006.01
��,MJ043698,U+25B31,12,シュウ・シュ,Ver.006.01
��,MJ043699,U+25B32,12,テ・タ・ダ,Ver.006.01
��,MJ043700,U+25B33,11,シ,Ver.006.01
��,MJ043701,U+25B34,12,ヨウ,Ver.006.01
��,MJ043702,U+25B35,12,セン,Ver.006.01
��,MJ043703,U+25B36,12,キョク・ゴク・チク,Ver.006.01
��,MJ043704,U+25B37,12,シュン,Ver.006.01
��,MJ043705,U+25B38,12,タ・ダ・テ,Ver.006.01
��,MJ043706,U+25B39,12,シュン,Ver.006.01
��,MJ043707,U+25B3A,12,エイ・ヨウ,Ver.006.01
��,MJ043708,U+25B3B,12,ヨウ,Ver.006.01
��,MJ043709,U+25B3C,12,ブン・モン,Ver.006.01
��,MJ043710,U+25B3D,12,ユ,Ver.006.01
��,MJ043711,U+25B3E,12,チク,Ver.006.01
��,MJ043712,U+25B3F,11,イン,Ver.006.01
��,MJ043714,U+25B4B,12,タ,Ver.006.01
��,MJ043715,U+25B4C,12,キ,Ver.006.01
��,MJ043716,U+25B50,13,リツ,Ver.006.01
��,MJ043717,U+25B51,13,キュウ・グ,Ver.006.01
��,MJ043718,U+25B52,13,トン,Ver.006.01
��,MJ043719,U+25B53,13,ハク・バク・サク,Ver.006.01
��,MJ043720,U+25B54,13,テン,Ver.006.01
��,MJ043721,U+25B55,13,ヤ,Ver.006.01
��,MJ043722,U+25B56,13,ハク・ヘキ・ヒャク,Ver.006.01
��,MJ043723,U+25B57,13,ホウ・ボ,Ver.006.01
��,MJ043724,U+25B58,13,チ,Ver.006.01
��,MJ043725,U+25B59,13,チョウ,Ver.006.01
��,MJ043726,U+25B5A,12,ボウ・モウ,Ver.006.01
��,MJ043727,U+25B5B,13,シュウ,Ver.006.01
��,MJ043728,U+25B5C,13,キ・ギ,Ver.006.01
��,MJ043729,U+25B5D,13,ビョウ・ミョウ,Ver.006.01
��,MJ043730,U+25B5E,13,エン,Ver.006.01
��󠄀,MJ043731,U+25B5F,13,サ,Ver.006.01
��,MJ043732,U+25B5F,13,サ,Ver.006.01
��,MJ043733,U+25B60,13,ゴ,Ver.006.01
��,MJ043734,U+25B61,13,シ,Ver.006.01
��,MJ043735,U+25B62,13,ヘイ・ビョウ,Ver.006.01
��,MJ043736,U+25B63,13,リョウ,Ver.006.01
��,MJ043737,U+25B64,13,キン,Ver.006.01
��,MJ043738,U+25B65,13,チュウ・チュ,Ver.006.01
��,MJ043739,U+25B66,13,ギン・ゴン,Ver.006.01
��,MJ043740,U+25B67,13,デツ・ネチ,Ver.006.01
��,MJ043741,U+25B68,13,カン,Ver.006.01
��,MJ043742,U+25B69,13,,Ver.006.01
��,MJ043743,U+25B6A,13,ショウ,Ver.006.01
��,MJ043744,U+25B6B,13,ベイ・メイ,Ver.006.01
��,MJ043745,U+25B6C,13,ヒ,Ver.006.01
��,MJ043746,U+25B6D,13,サ,Ver.006.01
��,MJ043747,U+25B6E,13,ボウ・ミョウ・ケイ・キョウ,Ver.006.01
��,MJ043748,U+25B70,13,チク,Ver.006.01
��,MJ043749,U+25B71,12,キ,Ver.006.01
��,MJ043750,U+25B77,13,リョウ,Ver.006.01
��,MJ043751,U+25B78,13,ショウ,Ver.006.01
��,MJ043752,U+25B85,13,サン,Ver.006.01
��,MJ043753,U+25B8D,14,イン,Ver.006.01
��,MJ043754,U+25B8E,14,ボウ・モウ,Ver.006.01
��,MJ043755,U+25B8F,14,テン,Ver.006.01
��,MJ043756,U+25B90,14,チョウ,Ver.006.01
��,MJ043757,U+25B91,14,コウ,Ver.006.01
��,MJ043758,U+25B92,14,セン・ゼン,Ver.006.01
��,MJ043759,U+25B93,14,セン,Ver.006.01
��,MJ043760,U+25B94,14,タン・ダン,Ver.006.01
��,MJ043761,U+25B95,14,コウ・ゴウ,Ver.006.01
��,MJ043762,U+25B96,14,ショク・ジキ,Ver.006.01
��,MJ043763,U+25B97,14,キク・コク,Ver.006.01
��,MJ043764,U+25B98,14,デン・ネン・ジョウ・ニョウ,Ver.006.01
��,MJ043765,U+25B99,14,セン,Ver.006.01
��,MJ043766,U+25B9A,14,サン・セン,Ver.006.01
��,MJ043767,U+25B9C,14,ベイ・メイ,Ver.006.01
��,MJ043768,U+25B9D,14,クツ・クチ・コツ,Ver.006.01
��,MJ043769,U+25BA0,14,ケン,Ver.006.01
��,MJ043770,U+25BA1,14,セン,Ver.006.01
��,MJ043771,U+25BA2,14,シュウ・シュ,Ver.006.01
��,MJ043772,U+25BA3,14,タ・テ,Ver.006.01
��,MJ043773,U+25BA4,14,ジョウ・ニョウ,Ver.006.01
��,MJ043774,U+25BA5,14,シャク,Ver.006.01
��,MJ043775,U+25BA6,14,ロ,Ver.006.01
��,MJ043776,U+25BA7,14,ヨウ,Ver.006.01
��,MJ043777,U+25BA8,14,ソウ・ス,Ver.006.01
��,MJ043778,U+25BAA,14,シュ・シュウ・ジュウ,Ver.006.01
��,MJ043779,U+25BAB,14,サク,Ver.006.01
��󠄁,MJ043780,U+25BAB,14,サク,Ver.006.01
��,MJ043781,U+25BAC,14,ケキ・キャク,Ver.006.01
��,MJ043782,U+25BAD,14,ザ,Ver.006.01
��,MJ043783,U+25BAE,14,サク,Ver.006.01
��,MJ043784,U+25BAF,14,ハ,Ver.006.01
��,MJ043785,U+25BB2,14,チョウ・おさ,Ver.006.01
��,MJ043786,U+25BC3,14,,Ver.006.01
��,MJ043787,U+25BD1,15,キン・コン,Ver.006.01
��,MJ043788,U+25BD2,15,サイ,Ver.006.01
��,MJ043789,U+25BD3,15,シン,Ver.006.01
��,MJ043790,U+25BD4,15,ク,Ver.006.01
��,MJ043791,U+25BD5,15,トウ・ドウ,Ver.006.01
��,MJ043792,U+25BD6,15,ト・ズ,Ver.006.01
��,MJ043793,U+25BD7,15,シュン,Ver.006.01
��,MJ043794,U+25BD8,15,ヤ,Ver.006.01
��,MJ043795,U+25BD9,15,ケイ・キョウ,Ver.006.01
��,MJ043796,U+25BDA,15,カク,Ver.006.01
��,MJ043797,U+25BDB,15,ラク,Ver.006.01
��,MJ043798,U+25BDC,15,エ,Ver.006.01
��,MJ043799,U+25BDD,15,トツ・トチ,Ver.006.01
��,MJ043800,U+25BDE,15,ユウ・ウ,Ver.006.01
��,MJ043801,U+25BDF,15,ハイ・ヘ,Ver.006.01
��,MJ043802,U+25BE0,15,ハイ,Ver.006.01
��,MJ043803,U+25BE1,15,ヒ・ビ,Ver.006.01
��,MJ043804,U+25BE2,15,テイ・チョウ,Ver.006.01
��,MJ043805,U+25BE3,16,ベツ,Ver.006.01
��,MJ043806,U+25BE4,15,エ,Ver.006.01
��,MJ043807,U+25BE5,15,チョウ,Ver.006.01
��,MJ043808,U+25BE6,15,ケン・ソウ,Ver.006.01
��,MJ043809,U+25BE7,15,サク・シャク,Ver.006.01
��,MJ043810,U+25BE8,15,シ,Ver.006.01
��,MJ043811,U+25BE9,15,シャク,Ver.006.01
